tool_id,category,tool_name,availability,in_catalog,catalog_name
1004,Feature Stores & MLOps,EvidentlyAI,O,Y,EvidentlyAI
1005,Feature Stores & MLOps,Feast (Open-source feature store),O,N,
1006,Feature Stores & MLOps,Iguazio (MLOps platform),C,N,
1007,Feature Stores & MLOps,Neptune.ai (Metadata store for MLOps),C,N,
1008,Feature Stores & MLOps,Seldon Core (Model serving framework),O,N,
1009,Feature Stores & MLOps,Tecton (Enterprise feature platform),C,N,
1010,Feature Stores & MLOps,Weights & Biases (MLOps platform),C,N,
1100,Generative AI & Text Analytics,AI21 Labs (Jurassic models),C,N,
1103,Generative AI & Text Analytics,AWS Amazon Q (Generative AI assistant),C,N,
1104,Generative AI & Text Analytics,AWS Bedrock (Foundation model service),C,N,
1105,Generative AI & Text Analytics,AWS Comprehend (NLP service),C,N,
1106,Generative AI & Text Analytics,AWS Kendra (Intelligent search),C,N,
1107,Generative AI & Text Analytics,AWS Lex (Conversational interfaces),C,N,
1108,Generative AI & Text Analytics,AWS SageMaker JumpStart (Foundation models),C,N,
1101,Generative AI & Text Analytics,Amazon Bedrock,C,N,
1102,Generative AI & Text Analytics,Anthropic (Claude API),C,N,
1109,Generative AI & Text Analytics,Chroma (Vector database),O,N,
1110,Generative AI & Text Analytics,Cohere (Command models),C,N,
1111,Generative AI & Text Analytics,Databricks (AI & LLM infrastructure),C,N,
1112,Generative AI & Text Analytics,Gemini (Google),C,N,
1113,Generative AI & Text Analytics,Hugging Face (Model Hub),C/O,N,
1114,Generative AI & Text Analytics,Julius AI (Conversational data analytics),C,N,
1115,Generative AI & Text Analytics,LangChain (Framework for LLMs),O,N,
1116,Generative AI & Text Analytics,LangGraph,O,Y,LangGraph
1117,Generative AI & Text Analytics,LlamaIndex (RAG framework),O,N,
1118,Generative AI & Text Analytics,Microsoft GitHub Copilot,C,Y,Microsoft GitHub Copilot
1119,Generative AI & Text Analytics,Milvus (Vector Database),O,N,
1120,Generative AI & Text Analytics,Mixtral (Mistral AI),C/O,N,
1121,Generative AI & Text Analytics,MonkeyLearn (Text Analysis),C,N,
1122,Generative AI & Text Analytics,OpenAI (GPT platform),C/O,N,
1123,Generative AI & Text Analytics,Pinecone (Vector Database),C,N,
1124,Generative AI & Text Analytics,Scale AI (Data Platform),C,N,
1125,Generative AI & Text Analytics,Smolagents,O,Y,Smolagents
1126,Generative AI & Text Analytics,Weaviate (Vector Database),C/O,N,
2015,Golang Libraries for Data Science & Analytics,GoJSONQ (JSON query for Go),O,N,
2017,Golang Libraries for Data Science & Analytics,Gonum (Numerical computing foundation),O,N,
2019,Golang Libraries for Data Science & Analytics,Gorgonia (Machine learning library),O,N,
2022,Golang Libraries for Data Science & Analytics,InfluxDB client (Time series database),O,N,
2024,Golang Libraries for Data Science & Analytics,Pachyderm (Data version control and pipelines),C/O,N,
2025,Golang Libraries for Data Science & Analytics,Parquet-go (Parquet file format),O,N,
2027,Golang Libraries for Data Science & Analytics,Qframe (Dataframe-like analysis),O,N,
2000,Golang Libraries for Data Science & Analytics,bayesian (Naive Bayesian classification),O,N,
2001,Golang Libraries for Data Science & Analytics,bleve (Full-text search and indexing),O,N,
2002,Golang Libraries for Data Science & Analytics,chroma (Vector database/embeddings storage),O,N,
2003,Golang Libraries for Data Science & Analytics,csvutil (CSV file processing),O,N,
2004,Golang Libraries for Data Science & Analytics,eaopt (Evolutionary optimization algorithms),O,N,
2005,Golang Libraries for Data Science & Analytics,go-chart (Chart generation),O,N,
2006,Golang Libraries for Data Science & Analytics,go-dataframe (Pandas-like dataframes),O,N,
2007,Golang Libraries for Data Science & Analytics,go-deep (Feed-forward neural networks),O,N,
2008,Golang Libraries for Data Science & Analytics,go-echarts (Echarts visualization library),O,N,
2009,Golang Libraries for Data Science & Analytics,go-hep (High Energy Physics ecosystem),O,N,
2010,Golang Libraries for Data Science & Analytics,go-mysql (MySQL toolkit and replication),O,N,
2011,Golang Libraries for Data Science & Analytics,go-pg (PostgreSQL ORM),O,N,
2012,Golang Libraries for Data Science & Analytics,go-sqlite3 (SQLite binding for Go),O,N,
2013,Golang Libraries for Data Science & Analytics,gobrain (Neural networks implementation),O,N,
2014,Golang Libraries for Data Science & Analytics,gocv (Computer vision with OpenCV),O,N,
2016,Golang Libraries for Data Science & Analytics,golearn (Machine learning for Go),O,N,
2018,Golang Libraries for Data Science & Analytics,gonum/plot (Scientific plotting),O,N,
2020,Golang Libraries for Data Science & Analytics,gorgonia/tensor (Multidimensional arrays),O,N,
2021,Golang Libraries for Data Science & Analytics,gota (Dataframes and data wrangling),O,N,
2023,Golang Libraries for Data Science & Analytics,jsonparser (Fast JSON parsing),O,N,
2026,Golang Libraries for Data Science & Analytics,plotinum/plot (2D plotting library),O,N,
2028,Golang Libraries for Data Science & Analytics,statistics (Statistical functions),O,N,
2029,Golang Libraries for Data Science & Analytics,tfgo (TensorFlow bindings for Go),O,N,
2030,Golang Libraries for Data Science & Analytics,weaviate-go-client (Weaviate vector DB client),O,N,
1200,JavaScript/Web Analytics Libraries,Chart.js (JavaScript charting),O,N,
1201,JavaScript/Web Analytics Libraries,Cytoscape.js (Network visualization),O,N,
1202,JavaScript/Web Analytics Libraries,D3.js (Data-Driven Documents),O,N,
1203,JavaScript/Web Analytics Libraries,ECharts (JavaScript visualization library),O,N,
1204,JavaScript/Web Analytics Libraries,FusionCharts Suite,C,Y,FusionCharts Suite
1205,JavaScript/Web Analytics Libraries,Highcharts (Interactive JavaScript charts),C,N,
1206,JavaScript/Web Analytics Libraries,Plotly.js (JavaScript graphing library),O,N,
1207,JavaScript/Web Analytics Libraries,Three.js (3D visualization),O,N,
1208,JavaScript/Web Analytics Libraries,Vega/Vega-Lite (Declarative visualization),O,N,
1300,Low-Code/No-Code Analytics,Airtable (Spreadsheet database hybrid),C,N,
1301,Low-Code/No-Code Analytics,AppSheet (Google no-code platform),C,N,
1302,Low-Code/No-Code Analytics,Appsmith (Internal tools builder),C/O,N,
1303,Low-Code/No-Code Analytics,Bubble (Visual app builder),C,N,
1304,Low-Code/No-Code Analytics,Glide (App builder from spreadsheets),C,N,
1305,Low-Code/No-Code Analytics,Microsoft Power Apps,C,Y,Microsoft Power Apps
1306,Low-Code/No-Code Analytics,Microsoft Power Automate,C,Y,Microsoft Power Automate
1307,Low-Code/No-Code Analytics,Retool (Internal tool builder),C,N,
1309,Low-Code/No-Code Analytics,SS&C Blue Prism,C,Y,SS&C Blue Prism
1308,Low-Code/No-Code Analytics,Zapier (Workflow automation),C,N,
1400,Open-Source Analytics Development Tools,Apache Beam (Data processing),O,N,
1401,Open-Source Analytics Development Tools,Apache Zeppelin Notebook,O,Y,Apache Zeppelin Notebook
1402,Open-Source Analytics Development Tools,Bokeh (Interactive visualization library),O,N,
1422,Open-Source Analytics Development Tools,Cygwin,O,Y,Cygwin
1404,Open-Source Analytics Development Tools,DVC (Data Version Control),O,N,
1403,Open-Source Analytics Development Tools,Dash (Python framework for analytical web applications),O,N,
1416,Open-Source Analytics Development Tools,Docker,O,Y,Docker
1405,Open-Source Analytics Development Tools,GitLab/GitHub (Version control and CI/CD),C/O,N,
1406,Open-Source Analytics Development Tools,Grafana (Observability platform),C/O,N,
1421,Open-Source Analytics Development Tools,Hashicorp Terraform,O,Y,Hashicorp Terraform
1407,Open-Source Analytics Development Tools,Jupyter Notebooks,O,Y,Jupyter Notebooks
1408,Open-Source Analytics Development Tools,Kedro (Data pipeline framework),O,N,
1409,Open-Source Analytics Development Tools,Kibana (Data visualization for Elasticsearch),O,N,
1410,Open-Source Analytics Development Tools,Kubeflow (ML workflows on Kubernetes),O,N,
1411,Open-Source Analytics Development Tools,MLflow (ML lifecycle management),O,N,
1415,Open-Source Analytics Development Tools,Microsoft Visual Studio Code,O,Y,Microsoft Visual Studio Code
1423,Open-Source Analytics Development Tools,Microsoft Visual Studio Full IDE,C,Y,Microsoft Visual Studio Full IDE
1424,Open-Source Analytics Development Tools,Microsoft Visual Studio Online/Codespaces,C,Y,Microsoft Visual Studio Online/Codespaces
1425,Open-Source Analytics Development Tools,Microsoft Windows Task Scheduler,C,Y,Microsoft Windows Task Scheduler
1419,Open-Source Analytics Development Tools,Miniforge,O,Y,Miniforge
1420,Open-Source Analytics Development Tools,OpenTofu,O,Y,OpenTofu
1412,Open-Source Analytics Development Tools,Prefect (Workflow orchestration),C/O,N,
1413,Open-Source Analytics Development Tools,RStudio (IDE for R programming),C/O,N,
1417,Open-Source Analytics Development Tools,Spyder IDE,O,Y,Spyder IDE
1414,Open-Source Analytics Development Tools,Streamlit (Data app framework),O,N,
1418,Open-Source Analytics Development Tools,WARP IDE,O,Y,WARP IDE
2200,Programming Languages & Scripting,BASH script,O,Y,BASH script
2201,Programming Languages & Scripting,C#,O,Y,C#
2202,Programming Languages & Scripting,Golang,O,Y,Golang
2203,Programming Languages & Scripting,JavaScript,O,Y,JavaScript
2210,Programming Languages & Scripting,MC-Stan,O,Y,MC-Stan
2204,Programming Languages & Scripting,NodeJS,O,Y,NodeJS
2205,Programming Languages & Scripting,Python,O,Y,Python
2206,Programming Languages & Scripting,R,O,Y,R
2207,Programming Languages & Scripting,SQL,O,Y,SQL
2208,Programming Languages & Scripting,Scala,O,Y,Scala
2209,Programming Languages & Scripting,YAML,O,Y,YAML
1500,Python Libraries for Data Science & Analytics,Altair (Declarative visualization),O,N,
1501,Python Libraries for Data Science & Analytics,Beautiful Soup (Web scraping),O,N,
1502,Python Libraries for Data Science & Analytics,CatBoost (Gradient boosting),O,N,
1503,Python Libraries for Data Science & Analytics,Dask (Parallel computing),O,N,
1505,Python Libraries for Data Science & Analytics,Folium (Interactive maps),O,N,
1506,Python Libraries for Data Science & Analytics,Gensim (Topic modeling),O,N,
1507,Python Libraries for Data Science & Analytics,GeoPandas (Geospatial data),O,N,
1508,Python Libraries for Data Science & Analytics,Keras (Neural networks API),O,N,
1509,Python Libraries for Data Science & Analytics,LightGBM (Gradient boosting),O,N,
1510,Python Libraries for Data Science & Analytics,Matplotlib (Data visualization),O,N,
1512,Python Libraries for Data Science & Analytics,NLTK (Natural language toolkit),O,N,
1511,Python Libraries for Data Science & Analytics,NetworkX,O,Y,NetworkX
1513,Python Libraries for Data Science & Analytics,NumPy (Numerical computing),O,N,
1514,Python Libraries for Data Science & Analytics,Optuna (Hyperparameter optimization),O,N,
1516,Python Libraries for Data Science & Analytics,Plotly (Interactive visualizations),O,N,
1518,Python Libraries for Data Science & Analytics,Prophet (Time series forecasting),O,N,
1520,Python Libraries for Data Science & Analytics,PyTorch (Deep learning),O,N,
1519,Python Libraries for Data Science & Analytics,Pyspark,O,Y,Pyspark
1521,Python Libraries for Data Science & Analytics,Ray (Distributed computing),O,N,
1526,Python Libraries for Data Science & Analytics,SHAP (Model explainability),O,N,
1528,Python Libraries for Data Science & Analytics,SQLAlchemy (SQL toolkit and ORM),O,N,
1523,Python Libraries for Data Science & Analytics,SciPy (Scientific computing),O,N,
1524,Python Libraries for Data Science & Analytics,Scrapy (Web crawling framework),O,N,
1525,Python Libraries for Data Science & Analytics,Seaborn (Statistical data visualization),O,N,
1530,Python Libraries for Data Science & Analytics,TensorFlow (Deep learning),O,N,
1531,Python Libraries for Data Science & Analytics,Transformers (Hugging Face NLP),O,N,
1532,Python Libraries for Data Science & Analytics,Vaex (Out-of-memory DataFrames),O,N,
1533,Python Libraries for Data Science & Analytics,XGBoost (Gradient boosting),O,N,
1534,Python Libraries for Data Science & Analytics,Yellowbrick (ML visualization),O,N,
1504,Python Libraries for Data Science & Analytics,fastai (Deep learning library),O,N,
1515,Python Libraries for Data Science & Analytics,pandas (Data manipulation and analysis),O,N,
1517,Python Libraries for Data Science & Analytics,pmdarima (ARIMA modeling),O,N,
1522,Python Libraries for Data Science & Analytics,scikit-learn (Machine learning),O,N,
1527,Python Libraries for Data Science & Analytics,spaCy (Natural language processing),O,N,
1529,Python Libraries for Data Science & Analytics,statsmodels (Statistical models),O,N,
1600,R Libraries for Data Science & Analytics,caret (Classification and regression training),O,N,
1601,R Libraries for Data Science & Analytics,data.table (Enhanced data frame),O,N,
1602,R Libraries for Data Science & Analytics,dplyr (Data manipulation),O,N,
1603,R Libraries for Data Science & Analytics,forecast (Time series forecasting),O,N,
1604,R Libraries for Data Science & Analytics,ggplot2 (Data visualization),O,N,
1605,R Libraries for Data Science & Analytics,knitr (Dynamic report generation),O,N,
1606,R Libraries for Data Science & Analytics,lubridate (Date-time manipulation),O,N,
1607,R Libraries for Data Science & Analytics,mlr3 (Machine learning framework),O,N,
1608,R Libraries for Data Science & Analytics,plotly (Interactive plots),O,N,
1609,R Libraries for Data Science & Analytics,randomForest (Random forest implementation),O,N,
1610,R Libraries for Data Science & Analytics,rmarkdown (Dynamic document generation),O,N,
1611,R Libraries for Data Science & Analytics,shiny (Interactive web applications),O,N,
1612,R Libraries for Data Science & Analytics,tidymodels (Collection of modeling packages),O,N,
1613,R Libraries for Data Science & Analytics,tidyr (Data tidying),O,N,
1614,R Libraries for Data Science & Analytics,tidyverse (Collection of R packages for data science),O,N,
1901,SQL Tools & Query Builders,DBeaver (Universal database tool),O,N,
1900,SQL Tools & Query Builders,DataGrip (JetBrains database IDE),C,N,
1902,SQL Tools & Query Builders,Microsoft SQL Server Management Studio (SSMS),C,Y,Microsoft SQL Server Management Studio (SSMS)
1904,SQL Tools & Query Builders,PopSQL (Collaborative SQL editor),C,N,
1905,SQL Tools & Query Builders,Postico (PostgreSQL client for Mac),C,N,
1906,SQL Tools & Query Builders,Snowsight (Snowflake SQL interface),C,N,
1907,SQL Tools & Query Builders,Supabase (Firebase alternative with SQL),C/O,N,
1908,SQL Tools & Query Builders,Toad for Oracle (Quest),C,Y,Toad for Oracle (Quest)
1903,SQL Tools & Query Builders,pgAdmin (PostgreSQL administration),O,N,
1700,Semantic Layer Tools,AtScale (Enterprise semantic layer),C,N,
1701,Semantic Layer Tools,Cube.js (Semantic layer for data apps),C/O,N,
1703,Semantic Layer Tools,Headless BI (Semantic API layer),C,N,
1704,Semantic Layer Tools,Looker Modeling Language (LookML),C,N,
