tool_name,license_type,description,url,time_status,target_date,lean_ix,job_family,cluster,prof_nlp,prof_no_code,prof_low_code,prof_code_first,cap_advanced_visualisation_techniques,cap_ai_application_development,cap_business_intelligence_analysis,cap_computer_vision_applications,cap_dashboard_report_development,cap_data_ingestion_processing,cap_data_modelling_schema,cap_data_product_design_user_experience,cap_data_product_development,cap_data_product_operations_support,cap_data_transformation_quality,cap_decision_support_systems,cap_forecasting_planning,cap_governance_compliance,cap_llm_development_operations,cap_machine_learning_development,cap_model_deployment_serving,cap_model_lifecycle_management,cap_modelling_governance,cap_pattern_recognition_anomaly_detection,cap_process_management,cap_sql_code_optimisation,cap_specialised_ml_applications,cap_specialised_visualisation_applications,cap_data_observability,cap_process_automation
AWS Cloudwatch,Commercial,"A monitoring and observability service that provides data and actionable insights for AWS resources and applications. It collects logs, metrics, and events to help users detect anomalies, visualize performance with dashboards, and automate actions to optimize operational health and resource utilization.",https://aws.amazon.com/cloudwatch/,TOLERATE,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/791ab074-2f6a-46b2-9d62-c46a75f0bb78,Data Engineering,E,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
AWS DynamoDB,Commercial,"A serverless, NoSQL key-value database designed for high-scale applications requiring single-digit millisecond performance. It offers built-in security, continuous backups, and automated multi-region replication, making it ideal for mobile, web, gaming, and IoT applications handling massive amounts of data.",https://aws.amazon.com/dynamodb/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/330ea0f6-89f5-42f4-b02d-64bac888982a,Data Science & Machine Learning,,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
AWS EC2 (instances and other),Commercial,"A web service that provides secure, resizable compute capacity in the cloud, allowing users to launch virtual servers (instances) tailored to specific workloads. It offers a wide variety of processor, storage, and networking options to support everything from general-purpose applications to high-performance computing.",https://aws.amazon.com/ec2/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/19de72cf-1a6a-403b-afbc-9a8e780e13fc,Data & Insights Analysis,,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
AWS Glue,Commercial,"A serverless data integration service that makes it easy to discover, prepare, and combine data for analytics, machine learning, and application development. It includes features for ETL (extract, transform, and load) jobs, a data catalog for metadata management, and visual tools for building data pipelines.",https://aws.amazon.com/glue/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/7e7c9f1f-33c7-4a55-8c2b-2e203cacefa6,Robotic Process Engineering (RPA),G,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
AWS Kinesis,Commercial,"A platform for collecting, processing, and analyzing real-time, streaming data such as video, audio, application logs, and website clickstreams. It enables applications to respond instantly to incoming data streams, supporting use cases like live video analytics and real-time dashboarding.",https://aws.amazon.com/kinesis/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/55c6c474-232c-4625-b7ff-d50fa5285318,Software Development,,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
AWS OpenSearch Service,Commercial,"A fully managed service that makes it easy to deploy, secure, and operate OpenSearch clusters for log analytics, application monitoring, and full-text search. It supports visualization through OpenSearch Dashboards and integrates with other AWS services to ingest and analyze high volumes of data securely.",https://aws.amazon.com/opensearch-service/,TOLERATE,TBD,,Robotic Process Engineering (RPA),,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
AWS Redshift,Commercial,"A fully managed, petabyte-scale cloud data warehouse that uses SQL to analyze structured and semi-structured data across data warehouses, operational databases, and data lakes. It delivers fast query performance using columnar storage, massive parallel processing, and machine learning-based optimization.",https://aws.amazon.com/redshift/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/3f043d04-4d1a-4ff1-993a-02ce49add58d,Data & Insights Analysis,D,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
AWS RDS,Commercial,"A collection of managed services that simplifies setting up, operating, and scaling databases in the cloud. It supports multiple database engines—including Amazon Aurora, PostgreSQL, MySQL, MariaDB, Oracle, and SQL Server—handling routine tasks like hardware provisioning, database setup, patching, and backups.",https://aws.amazon.com/rds/,TOLERATE,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/a64455d1-d3cf-4e89-8156-e5f0239eda11,Robotic Process Engineering (RPA),F,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
AWS Starburst for EKS,Commercial,"A data lake analytics platform deployed on Amazon EKS that allows users to run fast, interactive SQL queries across distributed data sources without moving data. It provides a single point of access to query data in data lakes, warehouses, and streaming systems with enterprise-grade security and performance.",https://aws.amazon.com/marketplace/pp/prodview-u7k5j54j4r5e4,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/25a4340d-1f9e-4605-8667-25f0550aaf39,Software Development,D,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
AWS s3 Data Storage,Commercial,"An object storage service offering industry-leading scalability, data availability, security, and performance. It allows customers of all sizes to store and protect any amount of data for a range of use cases, such as data lakes, websites, mobile applications, backup and restore, archive, and big data analytics.",https://aws.amazon.com/s3/,TOLERATE,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/9ee67fef-90a9-47f9-afc5-5406e6a08856,Visualisation Engineering,,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
Azure SQL Database,Commercial,"Microsoft's cloud-based relational database service built for modern applications and analytics workloads. Azure SQL Database provides managed database capabilities with built-in intelligence, automatic scaling, and enterprise-grade security features including threat detection and data encryption.",https://azure.microsoft.com/en-us/products/azure-sql,TOLERATE,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/51146c30-fcae-42b2-99c9-a7e61cf69201,Visualisation Engineering,F,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0
BASH script,Open-source,"A command-line shell and scripting language that serves as the default command interpreter for most Linux and Unix-based operating systems, providing an interface for executing system commands and automating administrative tasks.",https://www.w3schools.com/bash/bash_script.php,TOLERATE,,,Robotic Process Engineering (RPA),,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Brunner BI Measure Killer,Open-source,"A Power BI optimization tool that identifies and removes unused columns and measures from semantic models while providing comprehensive lineage analysis across reports, dataflows, and downstream models.",https://www.brunner.bi/measurekiller,TOLERATE,,,Software Development,,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#,Open-source,"A modern, object-oriented programming language developed by Microsoft as part of the .NET framework. C# is used for building Windows applications, web services, mobile apps, and enterprise software solutions.",https://docs.microsoft.com/en-us/dotnet/csharp/,TOLERATE,,,Software Development,,FALSE,FALSE,FALSE,TRUE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
CDataSoftware DBAmp,Commercial,"A data integration tool designed for Salesforce data replication and synchronization. DBAmp enables organizations to extract, transform, and load Salesforce data into SQL Server databases.",https://www.cdata.com/dbamp/,MIGRATE,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/91a20879-3c3b-4567-8c1c-1a12428634dc,Data Engineering,G,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cygwin,Open-source,"A Linux-like environment and command-line interface for Windows that provides a comprehensive collection of GNU and Open Source tools, enabling developers to run native Linux applications on Windows systems.",https://www.cygwin.com/,TOLERATE,,,Software Development,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Databricks Catalog and Data Access,Commercial,"Unity Catalog - Databricks' governance solution that provides centralized access control, data discovery, and lineage tracking across all data assets.",https://docs.databricks.com/data-governance/unity-catalog/,INVEST,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/Application/8bbd7a03-8690-4083-a131-882d723e9bfb,Software Development,,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Databricks Compute & Infrastructure,Commercial,"The underlying compute platform that provides scalable, cloud-based processing power for data and AI workloads. It includes autoscaling clusters, serverless computing options, and optimized runtimes for different workload types.",https://docs.databricks.com/clusters/,INVEST,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/Application/8bbd7a03-8690-4083-a131-882d723e9bfb,Data Science & Machine Learning,D,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Databricks Dashboards & Analytics,Commercial,"A business intelligence and visualization platform integrated within Databricks that enables users to create interactive dashboards, reports, and analytics applications.",https://docs.databricks.com/aws/en/dashboards/,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/8bbd7a03-8690-4083-a131-882d723e9bfb,Visualisation Engineering,B,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Databricks ML & AI applications,Commercial,"A machine learning platform that provides capabilities for building, training, and deploying AI models. It includes MLflow for experiment tracking, automated machine learning features, model serving infrastructure.",https://docs.databricks.com/machine-learning/,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/8bbd7a03-8690-4083-a131-882d723e9bfb,Visualisation Engineering,,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Databricks Notebooks & Development,Commercial,"Interactive, collaborative computational environments that combine code, visualizations, and narrative text in a single document. Databricks notebooks support multiple programming languages.",https://docs.databricks.com/notebooks/,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/8bbd7a03-8690-4083-a131-882d723e9bfb,Data Engineering,,TRUE,FALSE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Databricks Workflows and Orchestration,Commercial,"Job scheduling and workflow automation capabilities that enable organizations to create, monitor, and manage complex data pipelines and analytics processes.",https://docs.databricks.com/workflows/,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/8bbd7a03-8690-4083-a131-882d723e9bfb,Data Science & Machine Learning,,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dataiku,Commercial,"A data science platform that provides capabilities for data preparation, machine learning, and model deployment. Dataiku offers both code-free and code-friendly approaches.",https://www.dataiku.com,INVEST,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/Application/c0d4fb38-85c3-4675-91a3-cd781cb75a42,Data Engineering,A,TRUE,TRUE,TRUE,TRUE,0,2,0,0,2,0,0,0,0,0,3,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0
DAX Studio,Open-source,"A query execution and performance analysis tool that enables developers to write, test, and optimize DAX queries for Power BI, Analysis Services, and Excel data models.",https://daxstudio.org/,MIGRATE,TBD,,Robotic Process Engineering (RPA),,FALSE,FALSE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dell Boomi,Commercial,"A cloud-based integration platform-as-a-service (iPaaS) that enables organizations to connect applications, data, and processes across cloud and on-premises environments.",https://boomi.com,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/fc627b1d-03f7-44ec-917a-c9bae0b438f5,Data & Insights Analysis,G,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Docker,Commercial,"A containerization platform that enables developers to build, share, and run applications in isolated, portable environments using lightweight containers instead of traditional virtual machines.",https://www.docker.com/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/a9841d1e-9c23-4ede-a6da-036bfede29c8,Data Engineering,,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
EvidentlyAI,Open-source,"An open-source ML and LLM observability framework that enables teams to evaluate, test, and monitor AI systems throughout their lifecycle.",https://www.evidentlyai.com/,ELIMINATE,TBD,,Data Engineering,,FALSE,FALSE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FusionCharts Suite,Commercial,A JavaScript charting library that enables developers to create interactive and responsive charts and dashboards for web and mobile applications.,https://www.fusioncharts.com/,ELIMINATE,TBD,,Product Management,B,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
Golang,Open-source,"An open-source programming language developed by Google, designed to combine simplicity with high performance and scalability for modern computing environments.",https://go.dev/,INVEST,,,Visualisation Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Geocode API,Commercial,A web service that converts addresses into geographic coordinates (latitude and longitude) and vice versa.,https://developers.google.com/maps/documentation/geocoding,ELIMINATE,TBD,,Product Management,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Expectations,Open-source,"An open-source Python library for data validation, documentation, and profiling that helps teams maintain data quality and reliability.",https://greatexpectations.io,ELIMINATE,TBD,,Product Management,,FALSE,FALSE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hashicorp Terraform,Open-source,"An infrastructure as code tool by HashiCorp that enables teams to define, provision, and manage cloud and on-premises infrastructure using declarative configuration files.",https://developer.hashicorp.com/terraform,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/5d6aabfb-98e3-4ac3-94a3-bd61e5ba3f72,Product Management,,FALSE,FALSE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JavaScript,Open-source,A high-level programming language that runs in web browsers and server environments. JavaScript is essential for creating interactive web applications.,https://developer.mozilla.org/en-US/docs/Web/JavaScript,INVEST,,,Visualisation Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Jupyter Notebooks,Open-source,"An open-source web application that creates and shares interactive computational documents containing code, visualizations, and explanatory text.",https://jupyter.org,TOLERATE,,,Product Management,,FALSE,FALSE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Llamasoft (Coupa Supply Chain Design),Commercial,"An AI-powered supply chain design and planning platform (now part of Coupa) that helps organizations model, optimize, and simulate their supply chain networks.",https://www.coupa.com/products/supply-chain-design,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/3fdd26f2-163e-43fa-bf26-d8f454ab18e2,Visualisation Engineering,A,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
LangGraph,Open-source,A flexible framework for building controllable cognitive architectures that enables developers to create reliable AI agent systems with diverse control flows.,https://www.langchain.com/langgraph,INVEST,,,Data Science & Machine Learning,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucidchart,Commercial,"A cloud-based diagramming and visual collaboration platform used for creating flowcharts, organizational charts, network diagrams, and other visual representations.",https://www.lucidchart.com,TOLERATE,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/510f5a61-6953-4859-a755-664a140be166,Data Science & Machine Learning,,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ManageEngine PAM360,Commercial,ManageEngine's Privileged Access Management solution that provides centralized control and monitoring of privileged accounts and access.,https://www.manageengine.com/products/passwordmanagerpro/,MIGRATE,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/20dae419-56d4-4546-a74f-d7a317469645,Data Engineering,,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
MC-Stan,Open-source,A probabilistic programming platform for Bayesian statistical modeling and inference that enables sophisticated data analysis through flexible model specification.,https://mc-stan.org/,TOLERATE,,,Data Engineering,,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,1,2,0,0,1,1,2,3,0,0,3,1,1,1,2,0,2,3,1,0,1
Microsoft DQS,Commercial,"Data Quality Services - a SQL Server component that provides data cleansing, matching, and monitoring capabilities to improve data quality.",https://docs.microsoft.com/en-us/sql/data-quality-services/,TOLERATE,,,Data & Insights Analysis,,FALSE,TRUE,TRUE,FALSE,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,0,1,2,1,1,0,0,3,2
Microsoft GitHub Copilot,Commercial,An AI-powered code completion and suggestion tool developed by GitHub in partnership with OpenAI.,https://github.com/features/copilot,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/7e1634dd-cbb4-4243-9ddf-dcb391d6f2a1,Robotic Process Engineering (RPA),,TRUE,FALSE,FALSE,TRUE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2
Microsoft Power Apps,Commercial,A low-code/no-code platform for building custom business applications without extensive programming knowledge.,https://powerapps.microsoft.com,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/8bf81e11-05c3-4784-a1ab-6986b4d9ad11,Data & Insights Analysis,C,TRUE,TRUE,TRUE,FALSE,0,2,0,0,3,1,2,3,2,2,1,1,0,2,1,1,0,0,1,0,1,0,0,2,1,3
Microsoft Power Automate,Commercial,A cloud-based workflow automation platform that enables users to create automated processes between applications and services.,https://powerautomate.microsoft.com,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/abaa1a4e-eefe-495a-992b-c43314fba542,Robotic Process Engineering (RPA),C,TRUE,TRUE,TRUE,FALSE,0,2,0,0,0,1,0,0,0,2,2,1,0,2,1,0,0,0,0,0,3,0,0,0,1,3
Microsoft PowerBI Desktop,Commercial,"A free Windows application for business intelligence that enables analysts to connect to diverse data sources, transform and model data, and create interactive visualizations.",https://powerbi.microsoft.com/desktop/,TOLERATE,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/b9b0d974-0806-4c85-8760-6c19aac7d85e,Software Development,B,TRUE,TRUE,TRUE,FALSE,3,0,3,0,3,2,3,1,1,0,3,1,1,2,0,1,0,0,1,1,0,2,0,0,1,0
Microsoft PowerBI Dataflows (ETL),Commercial,"A self-service ETL tool within the Power BI ecosystem that enables organizations to extract, transform, and load data from various sources.",https://learn.microsoft.com/power-bi/transform-model/dataflows/dataflows-introduction-self-service,TOLERATE,TBD,,Product Management,B,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,2,3,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1
Microsoft PowerBI Embedded,Commercial,"An Azure-based analytics platform that enables developers to integrate Power BI reports, dashboards, and tiles directly into custom applications.",https://azure.microsoft.com/products/power-bi-embedded/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Initiative/937a6a62-397f-452c-99c7-7672e26afa9b,Data Engineering,B,FALSE,FALSE,FALSE,TRUE,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0
Microsoft PowerBI Gateway,Commercial,A bridge application that securely transfers data between on-premises data sources and Microsoft cloud services.,https://powerbi.microsoft.com/gateway/,TOLERATE,TBD,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/e3d369d7-ca40-4648-b145-52b1ebf75518,Visualisation Engineering,B,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Microsoft PowerBI Premium,Commercial,An enterprise-tier capacity-based offering that provides dedicated cloud resources for organizations requiring advanced analytics capabilities.,https://powerbi.microsoft.com/power-bi-premium/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/b9b0d974-0806-4c85-8760-6c19aac7d85e,Product Management,B,TRUE,TRUE,TRUE,FALSE,3,2,3,0,3,3,3,1,1,3,3,2,2,3,2,2,2,2,3,1,2,2,1,0,3,2
Microsoft PowerBI Pro,Commercial,"A user-based license that enables business professionals to create, publish, and share Power BI content while collaborating on data-driven insights.",https://powerbi.microsoft.com/pricing/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/b9b0d974-0806-4c85-8760-6c19aac7d85e,Visualisation Engineering,B,TRUE,TRUE,TRUE,FALSE,3,0,3,0,3,2,3,1,1,2,3,1,1,2,0,1,0,0,1,1,0,2,0,0,1,0
